[0.0314  Replica 0000]: Replica 0000 starting up
[5.1588  Replica 0004]: 1 2
[5.1588  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.1588  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 1, "type": "ack", "src": "0002", "dst": "0004", "leader": "0004"}'
[5.1588  Replica 0004]: 1 2
[5.1588  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.1588  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 1, "type": "ack", "src": "0001", "dst": "0004", "leader": "0004"}'
[5.1588  Replica 0004]: 1 2
[5.1589  Replica 0000]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.1589  Replica 0000]: 1 2
[5.1592  Replica 0003]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.1592  Replica 0003]: 1 2
[5.1593  Replica 0002]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.1593  Replica 0002]: 1 2
[5.1594  Replica 0001]: Received message '{"term": 2, "prev_log_index": 0, "prev_log_term": 2, "entries": [], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.1594  Replica 0001]: 1 2
[5.2601  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.2601  Replica 0004]: Received message '{"src": "001C", "dst": "0004", "leader": "FFFF", "type": "put", "MID": "WCLRL0W3XBCQQ70U", "key": "S7JW9F3N1A77VBQB766KVTLYO023GEZL", "value": "56af2a8eefc0f5d6b258c41b42e2c44f"}'
[5.2606  Replica 0000]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [{"term": 2, "key": "S7JW9F3N1A77VBQB766KVTLYO023GEZL", "value": "56af2a8eefc0f5d6b258c41b42e2c44f", "MID": "WCLRL0W3XBCQQ70U", "putter": "001C"}], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.2608  Replica 0004]: 1 2
[5.2610  Replica 0000]: 1 2
[5.2610  Replica 0003]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [{"term": 2, "key": "S7JW9F3N1A77VBQB766KVTLYO023GEZL", "value": "56af2a8eefc0f5d6b258c41b42e2c44f", "MID": "WCLRL0W3XBCQQ70U", "putter": "001C"}], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.2610  Replica 0003]: 1 2
[5.2614  Replica 0002]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [{"term": 2, "key": "S7JW9F3N1A77VBQB766KVTLYO023GEZL", "value": "56af2a8eefc0f5d6b258c41b42e2c44f", "MID": "WCLRL0W3XBCQQ70U", "putter": "001C"}], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.2614  Replica 0002]: 1 2
[5.2615  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['WCLRL0W3XBCQQ70U']
[5.2615  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 2, "type": "ack", "src": "0000", "dst": "0004", "leader": "0004"}'
[5.2615  Replica 0004]: 1 2
[5.2615  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['WCLRL0W3XBCQQ70U']
[5.2615  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 2, "type": "ack", "src": "0002", "dst": "0004", "leader": "0004"}'
[5.2617  Replica 0001]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [{"term": 2, "key": "S7JW9F3N1A77VBQB766KVTLYO023GEZL", "value": "56af2a8eefc0f5d6b258c41b42e2c44f", "MID": "WCLRL0W3XBCQQ70U", "putter": "001C"}], "leader_commit": 1, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.2617  Replica 0001]: 1 2
[5.2621  Replica 0000]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.2621  Replica 0000]: 2 3
[5.2623  Replica 0004]: SENT MESSAGE TO CLIENT {'MID': 'WCLRL0W3XBCQQ70U', 'type': 'ok', 'src': '0004', 'dst': '001C', 'leader': '0004'}
[5.2623  Replica 0004]: 2 3
[5.2623  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.2623  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 2, "type": "ack", "src": "0003", "dst": "0004", "leader": "0004"}'
[5.2623  Replica 0004]: 2 3
[5.2623  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.2623  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 2, "type": "ack", "src": "0001", "dst": "0004", "leader": "0004"}'
[5.2623  Replica 0004]: 2 3
[5.2623  Replica 0002]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.2623  Replica 0003]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.2624  Replica 0003]: 2 3
[5.2625  Replica 0002]: 2 3
[5.2626  Replica 0001]: Received message '{"term": 2, "prev_log_index": 1, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.2626  Replica 0001]: 2 3
[5.3633  Replica 0002]: Received message '{"src": "0017", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "CZAKQV3ZK7CSHIRR", "key": "QYYQ3DHZZ027L6UFG3EY7JMJ2RKHL4Z4", "value": "386cd8eac9550556b20556f16b9663e0"}'
[5.3637  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'CZAKQV3ZK7CSHIRR', 'type': 'redirect', 'src': '0002', 'dst': '0017', 'leader': '0004'}
[5.3637  Replica 0002]: 2 3
[5.3638  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.3639  Replica 0004]: Received message '{"src": "0017", "dst": "0004", "leader": "0004", "type": "put", "MID": "S34WIIFCRDVYD4HL", "key": "QYYQ3DHZZ027L6UFG3EY7JMJ2RKHL4Z4", "value": "386cd8eac9550556b20556f16b9663e0"}'
[5.3643  Replica 0000]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [{"term": 2, "key": "QYYQ3DHZZ027L6UFG3EY7JMJ2RKHL4Z4", "value": "386cd8eac9550556b20556f16b9663e0", "MID": "S34WIIFCRDVYD4HL", "putter": "0017"}], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.3645  Replica 0003]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [{"term": 2, "key": "QYYQ3DHZZ027L6UFG3EY7JMJ2RKHL4Z4", "value": "386cd8eac9550556b20556f16b9663e0", "MID": "S34WIIFCRDVYD4HL", "putter": "0017"}], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.3646  Replica 0004]: 2 3
[5.3646  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['S34WIIFCRDVYD4HL']
[5.3646  Replica 0004]: HEARTBEAT SENT
[5.3648  Replica 0000]: 2 3
[5.3648  Replica 0002]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [{"term": 2, "key": "QYYQ3DHZZ027L6UFG3EY7JMJ2RKHL4Z4", "value": "386cd8eac9550556b20556f16b9663e0", "MID": "S34WIIFCRDVYD4HL", "putter": "0017"}], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.3648  Replica 0002]: 2 3
[5.3649  Replica 0003]: 2 3
[5.3652  Replica 0001]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [{"term": 2, "key": "QYYQ3DHZZ027L6UFG3EY7JMJ2RKHL4Z4", "value": "386cd8eac9550556b20556f16b9663e0", "MID": "S34WIIFCRDVYD4HL", "putter": "0017"}], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.3652  Replica 0001]: 2 3
[5.3655  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 3, "type": "ack", "src": "0000", "dst": "0004", "leader": "0004"}'
[5.3655  Replica 0004]: 2 3
[5.3655  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['S34WIIFCRDVYD4HL']
[5.3655  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 3, "type": "ack", "src": "0003", "dst": "0004", "leader": "0004"}'
[5.3655  Replica 0000]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.3655  Replica 0000]: 2 3
[5.3655  Replica 0003]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.3656  Replica 0003]: 2 3
[5.3658  Replica 0004]: SENT MESSAGE TO CLIENT {'MID': 'S34WIIFCRDVYD4HL', 'type': 'ok', 'src': '0004', 'dst': '0017', 'leader': '0004'}
[5.3658  Replica 0004]: 3 4
[5.3658  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.3658  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 3, "type": "ack", "src": "0001", "dst": "0004", "leader": "0004"}'
[5.3658  Replica 0004]: 3 4
[5.3658  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.3658  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 3, "type": "ack", "src": "0002", "dst": "0004", "leader": "0004"}'
[5.3658  Replica 0004]: 3 4
[5.3658  Replica 0002]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.3658  Replica 0002]: 2 3
[5.3659  Replica 0001]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 2, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.3659  Replica 0001]: 2 3
[5.3661  Replica 0000]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.3661  Replica 0000]: 3 4
[5.3663  Replica 0003]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.3663  Replica 0003]: 3 4
[5.3664  Replica 0002]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.3664  Replica 0002]: 3 4
[5.3665  Replica 0001]: Received message '{"term": 2, "prev_log_index": 2, "prev_log_term": 2, "entries": [], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.3665  Replica 0001]: 3 4
[5.4674  Replica 0002]: Received message '{"src": "0015", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "IZS1RANBC61CQSHL", "key": "NH34NCP0IPQTAL91YIARWYT1J46XJ5SK", "value": "d8c68ad3e18b54b66d8a3d30f885cfea"}'
[5.4679  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'IZS1RANBC61CQSHL', 'type': 'redirect', 'src': '0002', 'dst': '0015', 'leader': '0004'}
[5.4679  Replica 0002]: 3 4
[5.4681  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.4681  Replica 0004]: Received message '{"src": "0015", "dst": "0004", "leader": "0004", "type": "put", "MID": "D8ZWUSEN2JDNMQZK", "key": "NH34NCP0IPQTAL91YIARWYT1J46XJ5SK", "value": "d8c68ad3e18b54b66d8a3d30f885cfea"}'
[5.4687  Replica 0000]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [{"term": 2, "key": "NH34NCP0IPQTAL91YIARWYT1J46XJ5SK", "value": "d8c68ad3e18b54b66d8a3d30f885cfea", "MID": "D8ZWUSEN2JDNMQZK", "putter": "0015"}], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.4689  Replica 0004]: 3 4
[5.4691  Replica 0003]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [{"term": 2, "key": "NH34NCP0IPQTAL91YIARWYT1J46XJ5SK", "value": "d8c68ad3e18b54b66d8a3d30f885cfea", "MID": "D8ZWUSEN2JDNMQZK", "putter": "0015"}], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.4691  Replica 0003]: 3 4
[5.4693  Replica 0000]: 3 4
[5.4694  Replica 0002]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [{"term": 2, "key": "NH34NCP0IPQTAL91YIARWYT1J46XJ5SK", "value": "d8c68ad3e18b54b66d8a3d30f885cfea", "MID": "D8ZWUSEN2JDNMQZK", "putter": "0015"}], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.4694  Replica 0002]: 3 4
[5.4695  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['D8ZWUSEN2JDNMQZK']
[5.4695  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 4, "type": "ack", "src": "0000", "dst": "0004", "leader": "0004"}'
[5.4696  Replica 0004]: 3 4
[5.4696  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['D8ZWUSEN2JDNMQZK']
[5.4696  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 4, "type": "ack", "src": "0002", "dst": "0004", "leader": "0004"}'
[5.4697  Replica 0001]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [{"term": 2, "key": "NH34NCP0IPQTAL91YIARWYT1J46XJ5SK", "value": "d8c68ad3e18b54b66d8a3d30f885cfea", "MID": "D8ZWUSEN2JDNMQZK", "putter": "0015"}], "leader_commit": 3, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.4697  Replica 0001]: 3 4
[5.4702  Replica 0000]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.4702  Replica 0000]: 4 5
[5.4703  Replica 0004]: SENT MESSAGE TO CLIENT {'MID': 'D8ZWUSEN2JDNMQZK', 'type': 'ok', 'src': '0004', 'dst': '0015', 'leader': '0004'}
[5.4703  Replica 0004]: 4 5
[5.4703  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.4704  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 4, "type": "ack", "src": "0003", "dst": "0004", "leader": "0004"}'
[5.4704  Replica 0004]: 4 5
[5.4704  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.4704  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 4, "type": "ack", "src": "0001", "dst": "0004", "leader": "0004"}'
[5.4704  Replica 0004]: 4 5
[5.4704  Replica 0002]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.4704  Replica 0003]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.4704  Replica 0003]: 4 5
[5.4706  Replica 0002]: 4 5
[5.4706  Replica 0001]: Received message '{"term": 2, "prev_log_index": 3, "prev_log_term": 2, "entries": [], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.4707  Replica 0001]: 4 5
[5.5716  Replica 0002]: Received message '{"src": "0016", "dst": "0002", "leader": "FFFF", "type": "put", "MID": "Q20ZM69CUIWZJZMB", "key": "HV1PMK61MFYDIYAMUI1GQ6SDANMHLTTH", "value": "406f1786a9526cc0da56ce842b2313e9"}'
[5.5720  Replica 0002]: SENT MESSAGE TO CLIENT {'MID': 'Q20ZM69CUIWZJZMB', 'type': 'redirect', 'src': '0002', 'dst': '0016', 'leader': '0004'}
[5.5720  Replica 0002]: 4 5
[5.5721  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.5721  Replica 0004]: Received message '{"src": "0016", "dst": "0004", "leader": "0004", "type": "put", "MID": "4SE643ZJSRC4CIAE", "key": "HV1PMK61MFYDIYAMUI1GQ6SDANMHLTTH", "value": "406f1786a9526cc0da56ce842b2313e9"}'
[5.5727  Replica 0000]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [{"term": 2, "key": "HV1PMK61MFYDIYAMUI1GQ6SDANMHLTTH", "value": "406f1786a9526cc0da56ce842b2313e9", "MID": "4SE643ZJSRC4CIAE", "putter": "0016"}], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.5731  Replica 0004]: 4 5
[5.5733  Replica 0000]: 4 5
[5.5733  Replica 0002]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [{"term": 2, "key": "HV1PMK61MFYDIYAMUI1GQ6SDANMHLTTH", "value": "406f1786a9526cc0da56ce842b2313e9", "MID": "4SE643ZJSRC4CIAE", "putter": "0016"}], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.5736  Replica 0003]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [{"term": 2, "key": "HV1PMK61MFYDIYAMUI1GQ6SDANMHLTTH", "value": "406f1786a9526cc0da56ce842b2313e9", "MID": "4SE643ZJSRC4CIAE", "putter": "0016"}], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.5736  Replica 0003]: 4 5
[5.5740  Replica 0002]: 4 5
[5.5740  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['4SE643ZJSRC4CIAE']
[5.5740  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 5, "type": "ack", "src": "0000", "dst": "0004", "leader": "0004"}'
[5.5740  Replica 0004]: 4 5
[5.5740  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['4SE643ZJSRC4CIAE']
[5.5740  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 5, "type": "ack", "src": "0003", "dst": "0004", "leader": "0004"}'
[5.5741  Replica 0001]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [{"term": 2, "key": "HV1PMK61MFYDIYAMUI1GQ6SDANMHLTTH", "value": "406f1786a9526cc0da56ce842b2313e9", "MID": "4SE643ZJSRC4CIAE", "putter": "0016"}], "leader_commit": 4, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.5743  Replica 0001]: 4 5
[5.5748  Replica 0004]: SENT MESSAGE TO CLIENT {'MID': '4SE643ZJSRC4CIAE', 'type': 'ok', 'src': '0004', 'dst': '0016', 'leader': '0004'}
[5.5748  Replica 0004]: 5 6
[5.5748  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.5748  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 5, "type": "ack", "src": "0002", "dst": "0004", "leader": "0004"}'
[5.5748  Replica 0004]: 5 6
[5.5748  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.5748  Replica 0004]: Received message '{"term": 2, "success": true, "confirmed_index": 5, "type": "ack", "src": "0001", "dst": "0004", "leader": "0004"}'
[5.5748  Replica 0004]: 5 6
[5.5748  Replica 0000]: Received message '{"term": 2, "prev_log_index": 5, "prev_log_term": 2, "entries": [], "leader_commit": 5, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.5748  Replica 0000]: 5 6
[5.5749  Replica 0003]: Received message '{"term": 2, "prev_log_index": 5, "prev_log_term": 2, "entries": [], "leader_commit": 5, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
[5.5749  Replica 0003]: 5 6
[5.5752  Replica 0002]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [], "leader_commit": 5, "type": "append", "src": "0004", "dst": "0002", "leader": "0004"}'
[5.5752  Replica 0002]: 5 6
[5.5752  Replica 0001]: Received message '{"term": 2, "prev_log_index": 4, "prev_log_term": 2, "entries": [], "leader_commit": 5, "type": "append", "src": "0004", "dst": "0001", "leader": "0004"}'
[5.5752  Replica 0001]: 5 6
[5.6760  Replica 0004]: STILL HAVE NOT RESPONDED TO:  []
[5.6760  Replica 0004]: Received message '{"src": "0016", "dst": "0004", "leader": "0004", "type": "put", "MID": "AMICSMIG1Z8ZZLZG", "key": "H2BZQO0ERSZK4ZPDYISCWLYBENY0P5UQ", "value": "d039f151055a7abcad9a330ed839eeed"}'
[5.6765  Replica 0000]: Received message '{"term": 2, "prev_log_index": 5, "prev_log_term": 2, "entries": [{"term": 2, "key": "H2BZQO0ERSZK4ZPDYISCWLYBENY0P5UQ", "value": "d039f151055a7abcad9a330ed839eeed", "MID": "AMICSMIG1Z8ZZLZG", "putter": "0016"}], "leader_commit": 5, "type": "append", "src": "0004", "dst": "0000", "leader": "0004"}'
[5.6767  Replica 0004]: 5 6
[5.6767  Replica 0004]: STILL HAVE NOT RESPONDED TO:  ['AMICSMIG1Z8ZZLZG']
[5.6767  Replica 0004]: HEARTBEAT SENT
[5.6769  Replica 0000]: 5 6
[5.6769  Replica 0003]: Received message '{"term": 2, "prev_log_index": 5, "prev_log_term": 2, "entries": [{"term": 2, "key": "H2BZQO0ERSZK4ZPDYISCWLYBENY0P5UQ", "value": "d039f151055a7abcad9a330ed839eeed", "MID": "AMICSMIG1Z8ZZLZG", "putter": "0016"}], "leader_commit": 5, "type": "append", "src": "0004", "dst": "0003", "leader": "0004"}'
